Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Field4,MPN,MPN1,Manufacturer,Manufacturer1
15,8,"J2, J3, J4, J5, J6, J7, J8, J9",Conn_01x04(P2L),Connector_Generic:Conn_01x04(P2L),Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_NoConn,~,,,,,
16,1,J10,1757268,Connector:1757268,Connector:OQ0454510000G,d:\Users\Designs\Datasheets\OQ0454510000G.pdf,,OQ0454510000G,,Amphenol Anytek,
17,1,L1,SRF2012-221YA,Inductor:SRF2012-221YA,Inductor_SMD:SRF2012-221YA,d:\Users\Designs\Datasheets\SRF2012A.pdf,,SRF2012-221YA,MCI-2012H-670-RU,Bourns Inc.,Mag Layers
18,1,L2,15uH,pspice:INDUCTOR,Inductor_SMD:MPL-SE2512,d:\Users\Designs\Datasheets\MPL-SE2512-150.pdf,,MPL-SE2512-150,,Monolithic Power Systems Inc.,
19,1,LED1,LED150505,LED:LED150505,LED_SMD:150505M173300,d:\Users\Designs\Datasheets\150505M173300.pdf,,150505M173300,,Würth Elektronik ,
20,3,"LED2, LED3, LED4",SA08-11EWA,MCU_Espressif:SA08-11EWA,Display:SA08-11,d:\Users\Designs\Datasheets\SA08-11EWA.pdf,,SA08-11EWA,,Kingbright,
21,2,"Q1, Q3",NTZD3152PT1G,Transistor_FET:NTZD3152PT1G,Package_TO_SOT_SMD:NTZD3152PT1G,d:\Users\Designs\Datasheets\NTZD3152P-D.PDF,,NTZD3152PT1G,,onsemi,
22,1,Q2,NX7002BKR,Transistor_FET:NX7002BKR,Package_TO_SOT_SMD:SOT-23,d:\Users\Designs\Datasheets\NX7002BK.pdf,,NX7002BKR,,Nexperia,
23,4,"R1, R2, R3, R4",162,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
24,1,R 5,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
25,4,"R6, R7, R11, R12",56,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
26,1,R 8,100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
27,2,"R9, R13",10K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
28,1,R 10,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
29,1,R 14,3K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
30,2,"R15, R16",60,Device:R,Resistor_SMD:R_0805_2012Metric,~,,,,,
31,1,R 17,210K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
32,1,R 18,47.5K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
33,1,R 19,95.3K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
34,1,R 20,40.2K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
35,4,"R21, R22, R23, R24",42.2,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,
36,1,SW1,CHS-02TA,Switch:CHS-02TA,Button_Switch_SMD:CHS-02TA,d:\Users\Designs\Datasheets\CHS-08TA.pdf,,218-2LPSTJ,,CTS Electrocomponents,
37,1,SW2,CHS-08TA,Switch:CHS-08TA,Button_Switch_SMD:CHS-08TA,d:\Users\Designs\Datasheets\CHS-08TA.pdf,,218-8LPSTJ,,CTS Electrocomponents,
38,1,SW3,CHS-04TA,Switch:CHS-04TA,Button_Switch_SMD:CHS-04TA,d:\Users\Designs\Datasheets\CHS-08TA.pdf,,218-4LPSTJ,,CTS Electrocomponents,
39,1,U1,TCM809,Power_Supervisor:TCM809,Package_TO_SOT_SMD:SOT-23,d:\Users\Designs\Datasheets\APX809S-810S.pdf,,APX809S05-29SA-7,,Diodes Incorporated,
40,1,U2,ESP32-C3-MINI(P2L),MCU_Espressif:ESP32-C3-MINI(P2L),RF_Module:ESP32-C3-MINI-1-N4,d:\Users\Designs\Datasheets\esp32-c3-mini-1.pdf,,ESP32-C3-MINI-1-N4 ,,Espressif Systems,
41,1,U3,TJA1042TK,Interface_CAN_LIN:TJA1042TK_3_118,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.6x2.40mm,d:\Users\Designs\Datasheets\TJA1042.pdf,,"TJA1042T/3,118",,NXP USA Inc.,
42,1,U4,CAT4016HV6(P2L),Driver_LED:CAT4016HV6(P2L),Package_DFN_QFN:CAT4016HV6-GT2,D:\Users\Designs\Datasheets\CAT4016-D.PDF,,CAT4016HV6-GT2,,onsemi,
43,1,U5,XRA1405IL24-F,Interface:XRA1405IL24-F,Package_DFN_QFN:XRA1403IL24-F,d:\Users\Designs\Datasheets\xra1405.pdf,,XRA1405IL24-F,,"MaxLinear, Inc.",
44,1,U6,MP4559DQ,Regulator_Switching:MP4559DQ,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.7x2.5mm,D:\Users\Designs\Datasheets\MP4559.pdf,,MP4559DQ-LF-Z,,Monolithic Power Systems Inc.,
45,1,U7,BD33IA5MEFJ-ME2,Regulator_Linear:BD33IA5MEFJ-ME2,Package_SO:BD33IA5MEFJ-ME2,d:\Users\Designs\Datasheets\bdxxha5wefj-e.pdf,,BD33IA5MEFJ-ME2,,Rohm Semiconductor,
46,1,U8,MB85RS16,Memory_NVRAM:MB85RS16,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,d:\Users\Designs\Datasheets\MB85RS16N.pdf,,MB85RS16NPNF-G-JNERE1,,"Kaga FEI America, Inc.",
,,,,,,,,,,,
1,2,"C1, C3",1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,
2,2,"C2, C4",100pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,
3,1,IC1,IQS227BS,Sensor_Touch:IQS227AS-00000000_TSR,Package_TO_SOT_SMD:IQS227BS,d:\Users\Designs\Datasheets\iqs227as_datasheet-1626808(1).pdf,IQS227AS-00000000 TSR,Azoteq,,,
4,1,J1,Conn_01x02,Connector_Generic:Conn_01x02,Button_Switch_Keyboard:Touch,~,,,,,
5,2,"J2, J3",Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:NRBC004SZTD,d:\Users\Designs\Datasheets\M20-877.pdf,M20-8770442,Harwin,,,
6,1,R 1,470,Device:R,Resistor_SMD:R_0402_1005Metric,~,,,,,
